720 5
34 31 3.997476359054725
34 32 -15.483736555836115
34 33 12.617632560638992
34 34 9.994303025250122
34 35 -6.045500607234607
35 31 0.9604755632218314
35 32 15.384390878710901
35 33 -5.6608867447514255
35 34 -2.33167390813291
35 35 -7.2607301949051335
31 36 0.2274982410080143
32 37 0.12034656685973538
33 38 0.19776584111912324
34 39 0.05039331605349124
35 40 0.1276559316227553
31 29 0.022334124118750576
31 30 0.15885141090361501
32 29 0.15662454902329306
32 30 0.0024349098871447204
33 29 0.26831267166587114
33 30 0.21676964875621377
34 29 0.16460732230238662
34 30 0.17674086726298846
35 29 0.18594411423057058
35 30 0.024465154701039982
36 36 -8.309874794696443
36 37 0.031668775653245586
36 38 -8.194790407995974
36 39 6.940131536270612
36 40 9.144134522651209
37 36 11.37731444573719
37 37 -13.534493618319388
37 38 11.6454894630236
37 39 3.244680997819711
37 40 -6.475766147710455
38 36 -11.085814532703374
38 37 13.22588883149949
38 38 1.9652239196999173
38 39 -6.619319594237758
38 40 0.3236240699420695
39 36 3.009942512068086
39 37 -5.920013723989958
39 38 -4.416405343533145
39 39 -8.90486393450602
39 40 10.940269551213735
40 36 4.538482482771583
40 37 5.516302679227028
40 38 0.41106047703796844
40 39 7.684574157263755
40 40 -11.307310374300773
36 41 0.11890107358283672
37 42 0.06680480590243151
38 43 0.1761032009006143
39 44 0.09924094159910035
40 45 0.028479609820756677
36 34 0.04419712033878278
36 35 0.2454948559190998
37 34 0.2152298639557282
37 35 0.18587462192539825
38 34 0.20746424572390704
38 35 0.16398777446918636
39 34 0.16543576694815645
39 35 0.2980191011630279
40 34 0.11032916763837082
40 35 0.07244297112773532
41 41 -1.2316238217434359
41 42 -6.906214690009089
41 43 15.11315549246045
41 44 -3.3605216905210473
41 45 2.1054281986366723
42 41 -7.767794522018296
42 42 7.443216169840466
42 43 -10.216837662649215
42 44 18.057280143699053
42 45 -6.524958284332411
43 41 15.712655657140212
43 42 -12.7461734929055
43 43 -5.389282104655011
43 44 -2.7802552364819824
43 45 -7.156807936717563
44 41 -1.798886396548763
44 42 9.957386607243963
44 43 -0.10628196816785887
44 44 -2.508687086810994
44 45 -0.7413587958264641
45 41 2.280313541502107
45 42 -0.10662289954287321
45 43 -5.2212855885411855
45 44 -5.675869651546535
45 45 7.84949274620131
41 46 0.0005239951419731881
42 47 0.11514590045627388
43 48 0.23882527050201455
44 49 0.034908404182671
45 50 0.27130102051762134
41 39 0.16632861642051003
41 40 0.14873943797777164
42 39 0.10718369727495725
42 40 0.061933023864682954
43 39 0.23066825776531286
43 40 0.019784560706068353
44 39 0.23932691983362098
44 40 0.15828217359525645
45 39 0.1995188067371834
45 40 0.20250664638462426
46 46 -6.285201697924368
46 47 8.572475106099967
46 48 4.229011124974655
46 49 -5.952846803847294
46 50 -5.868643763511106
47 46 -9.002809360336794
47 47 -7.1537209904115535
47 48 8.474374121852662
47 49 8.55843600107488
47 50 3.532075877535956
48 46 5.638789623503379
48 47 1.6074673381382978
48 48 -4.530947656635415
48 49 13.732209654200839
48 50 -19.497203382095652
49 46 -3.678251259801351
49 47 2.343132967552398
49 48 -2.553217285841315
49 49 -4.093534328089226
49 50 14.301654151123426
50 46 11.83178865468214
50 47 -0.3459829928632218
50 48 -4.192114052284644
50 49 -9.557597910655003
50 50 2.234707064928757
46 51 0.15281714553681486
47 52 0.2463085775733435
48 53 0.2652218176426219
49 54 0.06468477503055696
50 55 0.2899793400006579
46 44 9.198562983587788e-5
46 45 0.10407163062537346
47 44 0.19725779775238705
47 45 0.21650344914653585
48 44 0.1613217756210895
48 45 0.14140002613659497
49 44 0.21597374322690577
49 45 0.2594785115907682
50 44 0.20993682649610898
50 45 0.1364100602261648
51 51 -9.701170278682943
51 52 12.701117165596866
51 53 -2.2785729541781046
51 54 6.840801187557683
51 55 -5.516077972454696
52 51 -3.0183170180084042
52 52 -2.1077709841438663
52 53 -0.37953550007736747
52 54 6.399407601394131
52 55 3.454408095891095
53 51 3.446715267679183
53 52 5.594192384764781
53 53 -11.623345009744165
53 54 -4.16836437991677
53 55 2.127408751575759
54 51 17.453242443044182
54 52 -7.319961223580678
54 53 3.2770511045149795
54 54 10.737999659917623
54 55 -16.87535388445526
55 51 -2.305236650891771
55 52 -5.518441018941333
55 53 9.050805733051954
55 54 -8.46908756000527
55 55 7.208625891221926
51 56 0.23183414001691932
52 57 0.02181579837279137
53 58 0.0010700369896752048
54 59 0.14860422570955342
55 60 0.26389193144254136
51 49 0.24507158269002702
51 50 0.1379215179876938
52 49 0.2555611223710342
52 50 0.01393312652610541
53 49 0.04166750653392959
53 50 0.26804037426594274
54 49 0.2509335876876468
54 50 0.06270143278486891
55 49 0.1462145648916756
55 50 0.006067053881399653
56 56 -0.4918338048300632
56 57 4.178596045613454
56 58 9.351238399977182
56 59 -3.7863975643292846
56 60 -6.2553944627369455
57 56 -11.690904946786532
57 57 -1.612805714804951
57 58 8.783323029905064
57 59 9.540300655562767
57 60 -1.236743438659371
58 56 11.635490788237778
58 57 -11.538147736596272
58 58 -13.520563215213917
58 59 0.31467033184559384
58 60 7.627201902562996
59 56 0.2657156615454886
59 57 9.547481455925569
59 58 -1.5332291309110648
59 59 5.777077770086427
59 60 -8.955714107424845
60 56 -1.6619137600205967
60 57 3.7325622229555973
60 58 0.733757438024792
60 59 -15.94409513286485
60 60 12.618194383460962
56 61 0.16318081067712822
57 62 0.283747919354467
58 63 0.05541826008309214
59 64 0.17702465453438546
60 65 0.06824214500727654
56 54 0.26785127084538984
56 55 0.004122660618961626
57 54 0.12463936339073822
57 55 0.011343516984199286
58 54 0.2353106615961404
58 55 0.03511265850105509
59 54 0.07546434834318913
59 55 0.10226825976990857
60 54 0.18619032799963944
60 55 0.2943226320860971
61 61 2.455843763108248
61 62 9.157001836337212
61 63 7.385386604835608
61 64 -14.425254718524815
61 65 -1.8677063398093794
62 61 7.960089544366763
62 62 9.73002897373086
62 63 -3.7090502494467925
62 64 -12.311170602766698
62 65 2.8322346937814493
63 61 8.736545735598467
63 62 -14.246857370728298
63 63 -2.998540666228077
63 64 1.9093638246733966
63 65 11.308323688883075
64 61 2.273062232444568
64 62 -2.4231845728347965
64 63 1.1683396961056367
64 64 9.792697562854816
64 65 -13.924596381102926
65 61 -10.138697266021811
65 62 -3.4862161797295648
65 63 0.1501274571994892
65 64 8.062726203674698
65 65 5.062674867893841
61 66 0.13911294185528364
62 67 0.0975187922936905
63 68 0.2271483906561723
64 69 0.06698707298754014
65 70 0.10389769814192486
61 59 0.17511422796548914
61 60 0.24392630946465585
62 59 0.020604517980305468
62 60 0.008839816290060165
63 59 0.07077254592846179
63 60 0.144236813632545
64 59 0.02931868201019687
64 60 0.21854572012998952
65 59 0.1071479241615021
65 60 0.23649310728880657
66 66 12.63273253935414
66 67 -12.105290401653624
66 68 5.747124834671633
66 69 5.51800633860207
66 70 -8.486911735783599
67 66 0.0015332988138563508
67 67 0.07501356650190788
67 68 -3.905610028386979
67 69 12.714087241656772
67 70 -9.300632235273445
68 66 4.444122517459531
68 67 -3.251125263634402
68 68 -10.066276295644748
68 69 3.476400434754323
68 70 5.77824896768189
69 66 -14.661122432465351
69 67 2.293728017587481
69 68 4.777315086773168
69 69 3.5309504514753978
69 70 0.3997186844973948
70 66 4.546946147975244
70 67 8.275208124512687
70 68 2.4513917924977373
70 69 -17.70857254223967
70 70 8.27172013954178
66 71 0.07222311929750613
67 72 0.248577002307882
68 73 0.15440916035208452
69 74 0.06910135849790834
70 75 0.14912423467820293
66 64 0.05189512559925397
66 65 0.11834932002702223
67 64 0.012138983178910401
67 65 0.07992759374192686
68 64 0.29804649505779396
68 65 0.266412812073698
69 64 0.2528379591234992
69 65 0.11168134633849225
70 64 0.09362273674049577
70 65 0.1757128778800044
71 71 -12.604780104974994
71 72 -8.73225213733203
71 73 5.903288504950855
71 74 3.200044703272434
71 75 15.908466566429771
72 71 6.6159342636203675
72 72 -2.1693658265515325
72 73 -7.324929952529996
72 74 9.929369549595068
72 75 -13.532395478299598
73 71 -6.2755473222887215
73 72 11.40575901263436
73 73 3.5302322711972867
73 74 0.28288781751205067
73 75 -0.4874924306116136
74 71 5.035260241360716
74 72 5.790113064501426
74 73 7.078453682618445
74 74 -7.619014696728408
74 75 -7.2694807300194295
75 71 11.11457846863881
75 72 -6.709355579435615
75 73 -10.434270898060344
75 74 -3.0388837933501525
75 75 3.0097785348233934
71 76 0.23874009186684214
72 77 0.012454676137480858
73 78 0.17629073185098504
74 79 0.153941357411104
75 80 0.0893875242588843
71 69 0.25931526729602933
71 70 0.03308872163480425
72 69 0.20325506719355316
72 70 0.2055996610450084
73 69 0.11160060830326865
73 70 0.23661858961300838
74 69 0.2993369318530732
74 70 0.06682465976841416
75 69 0.27507959016523315
75 70 0.2314942112746057
76 76 1.161362042705824
76 77 11.916047209534607
76 78 6.021615585326446
76 79 -7.908928555667741
76 80 -2.0498894515941055
77 76 0.9791555687930782
77 77 3.995604923099451
77 78 -14.026463116306925
77 79 8.805830461691553
77 80 -1.7888550484415966
78 76 8.267873647755243
78 77 -15.075505583644135
78 78 -6.0146681317725
78 79 1.6529276231839583
78 80 2.441582614040638
79 76 2.0471844957124223
79 77 6.847642250184715
79 78 -9.472916830146005
79 79 -8.335124641365924
79 80 10.060790521904085
80 76 -10.173292430209981
80 77 0.8675245112472992
80 78 17.578474044378474
80 79 1.5489327490568652
80 80 -2.5647999238939594
76 81 0.20003757531204086
77 82 0.13057023933580764
78 83 0.2683850703139005
79 84 0.1390919259170998
80 85 0.07803591764993474
76 74 0.06360547973521437
76 75 0.1525421909677899
77 74 0.034024012848815156
77 75 0.09307508963064574
78 74 0.07105161401725921
78 75 0.19546964896895683
79 74 0.24330714811145737
79 75 0.1758852729160704
80 74 0.21375338273043953
80 75 0.22012370864577088
81 81 12.126269515163377
81 82 -8.29255595221034
81 83 5.409945812738935
81 84 0.6006483124690778
81 85 -4.513950000464939
82 81 6.377697564740172
82 82 -2.8268628407351817
82 83 -10.540778549276055
82 84 10.334488732615995
82 85 -4.433382029871667
83 81 -8.140656113309856
83 82 -0.93745190162174
83 83 15.703613277612554
83 84 -0.545136554976783
83 85 0.9639485993061008
84 81 -12.146935295963136
84 82 15.692822250008774
84 83 -3.3714182732681612
84 84 -7.899128506321755
84 85 2.8819861477766544
85 81 -1.0035603503830823
85 82 -1.039460881709634
85 83 -6.74609504062927
85 84 -7.133515566263502
85 85 13.176027608077055
81 86 0.22567311525697098
82 87 0.1775663170239772
83 88 0.05217306880268861
84 89 0.116566170714416
85 90 0.22283536115848152
81 79 0.022588652256576646
81 80 0.10541957685421637
82 79 0.24114507616330877
82 80 0.22604112826183922
83 79 0.11363098837155873
83 80 0.18449574487941725
84 79 0.03358391310991926
84 80 0.23007231242220608
85 79 0.08671012150412613
85 80 0.10456659053475681
86 86 3.90068230629677
86 87 8.397892901312957
86 88 -1.4883634668776184
86 89 -0.6684304121643454
86 90 -2.4903386373910856
87 86 -6.261361174539324
87 87 -4.854134718694961
87 88 -8.706810716126594
87 89 16.591749473867008
87 90 -4.730820820670161
88 86 -15.069679056200773
88 87 6.813702607945155
88 88 1.0535482786563173
88 89 -5.4348618505627595
88 90 7.570519814063326
89 86 21.362221658274386
89 87 -4.144444490367382
89 88 2.78068647000764
89 89 -6.236648378827776
89 90 2.2372994586036716
90 86 -6.277955319129646
90 87 -6.092896178978059
90 88 9.585917027052544
90 89 -1.6384370066348588
90 90 -5.1387318581246255
86 91 0.10367793558454232
87 92 0.16496494478459225
88 93 0.19401545688672542
89 94 0.2645329568643062
90 95 0.14499242260659181
86 84 0.11979978608653864
86 85 0.25998907053844417
87 84 0.20373446686451294
87 85 0.13852646261191895
88 84 0.2839398837376918
88 85 0.05375643984667972
89 84 0.19299444587628245
89 85 0.23628989442014603
90 84 0.1981357742579147
90 85 0.1058096575966853
91 91 -1.0680617557143959
91 92 -5.419761052878651
91 93 5.3695049137888375
91 94 4.303199845573032
91 95 -2.320411794304513
92 91 -9.227135260869918
92 92 -14.127399197046344
92 93 -6.75675265029189
92 94 13.297608482860916
92 95 8.444010586463769
93 91 11.484253248281554
93 92 6.193886114971426
93 93 -13.262698301770605
93 94 -1.4490970157345269
93 95 -3.021582656692655
94 91 -12.842128325753599
94 92 7.8647604947690475
94 93 6.935047446308239
94 94 2.2200090643642523
94 95 1.4393748380668856
95 91 7.262891919395402
95 92 0.38532064758008544
95 93 7.769628286001899
95 94 -14.014965827508355
95 95 2.0764284064632963
91 96 0.25099260379079
92 97 0.20350321253466538
93 98 0.10639352966475175
94 99 0.20727661304210468
95 100 0.28527385489480045
91 89 0.028390806507743324
91 90 0.09529440113769265
92 89 0.0781786045607732
92 90 0.22820479482941802
93 89 0.28105023753091934
93 90 0.11872588107798998
94 89 0.05393630967614089
94 90 0.13182019123685748
95 89 0.1552774235673474
95 90 0.1555764871501166
96 96 9.809489970913317
96 97 0.4470786553651404
96 98 -2.1228259190789505
96 99 5.392012031183622
96 100 -8.584156742924392
97 96 0.881561483326479
97 97 0.31008311365313623
97 98 1.2961960577386014
97 99 -13.083188162470456
97 100 10.881779332317619
98 96 -15.69146726944949
98 97 -3.335459219004723
98 98 15.898016387917362
98 99 1.6518583169987198
98 100 -3.3207468101174134
99 96 3.381343120839088
99 97 -4.64412520790631
99 98 -15.211770386111658
99 99 5.165862373941863
99 100 10.716888754621678
100 96 -1.041154773375711
100 97 10.288296544175175
100 98 3.05887633488879
100 99 1.0227509573924936
100 100 -8.488015813401317
96 101 0.13957401162708147
97 102 0.00016126432218186438
98 103 0.21531653805518897
99 104 0.05157244429857266
100 105 0.07011026964776731
96 94 0.04263492922727192
96 95 0.255957479580284
97 94 0.15670070093751123
97 95 0.042268522470849446
98 94 0.18502650367820858
98 95 0.06935718026173587
99 94 0.22934912705723598
99 95 0.2650772996944131
100 94 0.0518281118871317
100 95 0.24536887125138385
101 101 9.470726978580103
101 102 -17.400207381571935
101 103 -5.677924645754221
101 104 6.617787820649378
101 105 3.403219547726623
102 101 -4.873257785093692
102 102 14.459857933650927
102 103 6.8654031160945
102 104 -2.4503947881293855
102 105 -8.61441721756971
103 101 -9.535507995512845
103 102 -7.784072501901376
103 103 7.998920807790761
103 104 3.6017124019467834
103 105 5.062608109861484
104 101 4.514705540325428
104 102 0.7231434309088242
104 103 3.725015858178801
104 104 -11.827230011809114
104 105 5.009308300413029
105 101 5.46624364789855
105 102 4.95454661783141
105 103 -15.712006940178824
105 104 4.319975337814872
105 105 0.9604709087327828
101 106 0.17501570989478976
102 107 0.044651999985826495
103 108 0.08636334330437276
104 109 0.005276381582819933
105 110 0.06025509078884017
101 99 0.18865876356338257
101 100 0.13647130624846948
102 99 0.13124541267698447
102 100 0.022591733910725307
103 99 0.16103968293395343
103 100 0.11564021203708613
104 99 0.22127315442030504
104 100 0.08283893086582561
105 99 0.22638090266425798
105 100 0.017732419450613966
106 106 1.9159594729429281
106 107 0.8687794989882385
106 108 9.828251702762879
106 109 -9.354080305677245
106 110 -1.4701952651509167
107 106 5.942397960593542
107 107 -7.745684798203326
107 108 -4.401144320418584
107 109 8.563128906948506
107 110 -3.289980419462612
108 106 -15.706035381824575
108 107 17.365836256409136
108 108 12.433816625455274
108 109 4.167286140322895
108 110 -1.450474843965647
109 106 0.7391225054912774
109 107 5.335987173561632
109 108 -3.3999667280823145
109 109 -1.4831015066380369
109 110 0.319920768294961
110 106 -9.75893186815446
110 107 -6.293891929691715
110 108 -5.109847003601342
110 109 -3.890751393269204
110 110 16.857927055292095
106 111 0.022706314117666746
107 112 0.12434330112832359
108 113 0.14266690508420524
109 114 0.2875935002320103
110 115 0.08232447206525477
106 104 0.08695253784238359
106 105 0.028868067587409205
107 104 0.21991170443104185
107 105 0.017540626736805787
108 104 0.03642944700242938
108 105 0.27382255850502263
109 104 0.26511721885194384
109 105 0.04079737673217027
110 104 0.016596682780622252
110 105 0.10836053505847272
111 111 -4.895536174095532
111 112 3.528591380062389
111 113 11.81711550203263
111 114 -14.08876922911691
111 115 6.236070899662048
112 111 10.461178990633192
112 112 5.880548921856425
112 113 -2.345924939385375
112 114 -2.5277865384080913
112 115 -5.944173139080158
113 111 -4.655683840403444
113 112 -11.699607016901203
113 113 -14.096804686141652
113 114 4.349052478345536
113 115 12.537712221760088
114 111 0.3195536461587223
114 112 6.184437624812915
114 113 -12.464109605255791
114 114 6.988425102727908
114 115 -2.83855223765311
115 111 0.5688339782402602
115 112 -4.7146164023949115
115 113 13.25882849981465
115 114 3.196589808177396
115 115 -4.214713204084853
111 116 0.01921622820527147
112 117 0.05268717310009983
113 118 0.18476868780306757
114 119 0.014050951339408568
115 120 0.22560844424083437
111 109 0.2764694850784432
111 110 0.0021853617613314833
112 109 0.1404386624045553
112 110 0.15262913861366703
113 109 0.17481514883795266
113 110 0.28911586555584656
114 109 0.11397582970050743
114 110 0.22582301666396398
115 109 0.24846653330905788
115 110 0.07065002472328656
116 116 5.662299362305013
116 117 10.49977123394241
116 118 -5.439871187137021
116 119 -0.2685257938404209
116 120 -10.633859292066791
117 116 3.05609635346814
117 117 -9.875406994133472
117 118 -4.615688145708893
117 119 -6.19644457315911
117 120 16.604011704531914
118 116 14.453559360500776
118 117 -5.180515131904123
118 118 9.323876306791805
118 119 -5.476189764276025
118 120 -0.5844517190251742
119 116 -9.192746278362886
119 117 2.601373198872547
119 118 -6.864499658864454
119 119 11.286614106228354
119 120 -1.6009066267265226
120 116 -13.288871823450378
120 117 5.633732557207672
120 118 6.529174463133647
120 119 0.7317035809226162
120 120 -3.852346742486585
116 121 0.2651894001521273
117 122 0.28286000752030377
118 123 0.23324615685343197
119 124 0.1682116953493579
120 125 0.17821429486109125
116 114 0.09932494820857327
116 115 0.21517953698352205
117 114 0.08048001870772996
117 115 0.25516681997714763
118 114 0.2764124657280821
118 115 0.1831037749747109
119 114 0.18085404293766552
119 115 0.29507264119948334
120 114 0.1492182291583888
120 115 0.054929620121008216
121 121 -0.15920397876155898
121 122 -10.269078851806475
121 123 4.242795759358398
121 124 -4.850570242727717
121 125 10.651647688142566
122 121 -6.355328207178027
122 122 -10.724711043881621
122 123 5.78718777575294
122 124 16.824050607311346
122 125 -1.0121648238671692
123 121 13.243697765246742
123 122 -3.1652379689260064
123 123 -11.205042299092854
123 124 -0.7123731407299306
123 125 2.3159404653758857
124 121 0.1994047254036004
124 122 11.419404766277472
124 123 3.9244719383804756
124 124 -6.379944533554114
124 125 -8.971940451417769
125 121 -5.277995816612465
125 122 15.404436798799996
125 123 -3.3062306495230254
125 124 -1.809594083613244
125 125 -4.279947978485075
121 126 0.20190767034546467
122 127 0.1273756587331335
123 128 0.2762333673226231
124 129 0.20719964629563442
125 130 0.14987321541308046
121 119 0.12695745996190402
121 120 0.024252844685593276
122 119 0.2919641445662071
122 120 0.2771536666832008
123 119 0.11098210240493937
123 120 0.19386871079154558
124 119 0.08616344015575163
124 120 0.022537132955072047
125 119 0.06042999569837315
125 120 0.17549522064841608
126 126 4.341252528218346
126 127 -7.2112243855577844
126 128 6.139666320677654
126 129 0.3527137542528813
126 130 -12.684643309608402
127 126 -1.0400632583797926
127 127 6.9705247471784935
127 128 -0.2860953174088976
127 129 -9.76650272276315
127 130 12.021746477746778
128 126 9.666585737755163
128 127 -9.52913968246802
128 128 -13.86224423366978
128 129 13.119654934015134
128 130 3.6293084749895574
129 126 0.44252976100335234
129 127 11.236169737794814
129 128 -2.4328826373464745
129 129 4.02546727507881
129 130 -6.962750761386751
130 126 -10.731950203184713
130 127 -0.19499516235866615
130 128 12.45811723192137
130 129 -4.960151164469836
130 130 -1.4125828837592767
126 131 0.08515469033645877
127 132 0.28439778826713025
128 133 0.10398489780164925
129 134 0.08090043594897034
130 135 0.003275854802927447
126 124 0.16940602710563316
126 125 0.16607712707774372
127 124 0.20206770624044557
127 125 0.07590837108453705
128 124 0.16055477731220752
128 125 0.1746582721341794
129 124 0.2169781815616895
129 125 0.29435858708385293
130 124 0.28121182898871216
130 125 0.034752504838916586
131 131 -7.788546494421884
131 132 10.211903325520264
131 133 -3.0438421165658442
131 134 -6.8949790754635805
131 135 13.09174712561621
132 131 9.151942524046044
132 132 -4.8859543670824435
132 133 -17.038174658545532
132 134 2.799003314363002
132 135 12.656427211855565
133 131 -6.182201485179961
133 132 7.945606891095575
133 133 -0.6161083633202696
133 134 5.537448815581249
133 135 -11.15052471429546
134 131 9.807517531491097
134 132 -2.708817419821091
134 133 2.73790707241951
134 134 -0.48622851742449824
134 135 -9.645718439115567
135 131 -3.5668678970362966
135 132 -4.967267273682328
135 133 12.229464461349922
135 134 0.3104022291328209
135 135 -2.7976897039246547
131 136 0.056301576368532766
132 137 0.12003715797852733
133 138 0.2957266136892381
134 139 0.16143962265458148
135 140 0.15997429295642585
131 129 0.043128556505584316
131 130 0.15177979129729094
132 129 0.11252027327002546
132 130 0.27081651094521303
133 129 0.16671813081806272
133 130 0.08499811516490263
134 129 0.009239786689398998
134 130 0.24495838131988032
135 129 0.29209945667026727
135 130 0.14502278242563138
136 136 9.409469592983983
136 137 -14.073686441854955
136 138 -0.09340902336477293
136 139 2.8420865796304566
136 140 -2.4250513744339286
137 136 2.9905376423472325
137 137 11.401178303032433
137 138 -4.2949615540743755
137 139 -10.879307004181976
137 140 4.794875104930687
138 136 -5.002623386602499
138 137 -3.282973677631814
138 138 2.8151855094265406
138 139 16.34383675382389
138 140 -11.875156484848713
139 136 -6.154145986082956
139 137 -5.348262728680465
139 138 -0.09208705501944218
139 139 -4.218544248526957
